name,ingredients,url,image url
Three Bean Salad,vegetable oil|honey|kidney bean|cider vinegar|onion powder|garbanzo bean|onion|cayenne pepper|celery|garlic powder|bean|black pepper|mustard,http://allrecipes.com/recipe/86229/three-bean-salad/,http://images.media-allrecipes.com/userphotos/250x250/209067.jpg
Amazingly Easy Surprisingly Tasty Broke College Student Chicken Pot Pie,cream of chicken soup|refrigerated crescent roll|potato|meat chicken broken|mixed vegetable,http://allrecipes.com/recipe/231564/amazingly-easy-surprisingly-tasty-broke-college-student-chicken-pot-pie/,http://images.media-allrecipes.com/userphotos/560x315/1053583.jpg
Team Four Tuna,crab leg|rice vinegar|red onion|pepperoncini pepper|tuna|mayonnaise,http://allrecipes.com/recipe/171028/team-four-tuna/,http://images.media-allrecipes.com/userphotos/560x315/2782839.jpg
Fried Egg Sandwich,butter|pepper|egg|american cheese|mayonnaise|salt|ketchup|bread,http://allrecipes.com/recipe/21004/fried-egg-sandwich/,http://images.media-allrecipes.com/userphotos/560x315/434326.jpg
Tamra's Microwave Tilapia,butter|garlic|apple cider vinegar|tilapia fillet|tarragon,http://allrecipes.com/recipe/90027/tamras-microwave-tilapia/,http://images.media-allrecipes.com/userphotos/250x250/347802.jpg
Lisa's Italian Nachos,red pepper flake|feta cheese|onion|jalapeno pepper|italian sausage|black olive|pepperoni|tortilla chip|spaghetti sauce|salsa|sour cream,http://allrecipes.com/recipe/188864/lisas-italian-nachos/,http://images.media-allrecipes.com/userphotos/250x250/179945.jpg
Cafeteria Macaroni and Cheese,butter|cheddar cheese|mustard|worcestershire sauce|paprika|pepper sauce|macaroni|salt|milk|bread,http://allrecipes.com/recipe/11726/cafeteria-macaroni-and-cheese/,http://images.media-allrecipes.com/userphotos/250x250/108858.jpg
Five Minute Ice Cream,strawberry|cream|sugar,http://allrecipes.com/recipe/50050/five-minute-ice-cream/,http://images.media-allrecipes.com/userphotos/560x315/454065.jpg
Lemon Pepper Dill Fish,haddock fillet|butter|lemon juice|lemon pepper|dill weed,http://allrecipes.com/recipe/22786/lemon-pepper-dill-fish/,http://images.media-allrecipes.com/userphotos/250x250/180699.jpg
Mashed Sweet Potatoes by Jean Carper,sweet potato|almond|amaretto maple syrup|ginger|cinnamon,http://allrecipes.com/recipe/78027/mashed-sweet-potatoes-by-jean-carper/,http://images.media-allrecipes.com/userphotos/250x250/294125.jpg
Zucchini Dutch Cheese Casserole,butter|mushroom|onion|flour|egg noodle|water|gouda cheese|garlic|basil|salt|milk|zucchini,http://allrecipes.com/recipe/172774/zucchini-dutch-cheese-casserole/,http://images.media-allrecipes.com/userphotos/560x315/995315.jpg
The Best Steamed Asparagus,butter|asparagu|wine,http://allrecipes.com/recipe/49439/the-best-steamed-asparagus/,http://images.media-allrecipes.com/userphotos/250x250/8307.jpg
English Baked Potatoes,olive oil|pepper|salt|potato,http://allrecipes.com/recipe/41456/english-baked-potatoes/,http://images.media-allrecipes.com/userphotos/560x315/514309.jpg
Cheesy Sausage Pasta,vegetable oil|parmesan cheese|finely onion|parsley|pasta shell|italian sausage|garlic|stewed tomato|orange bell pepper|cream,http://allrecipes.com/recipe/188824/cheesy-sausage-pasta/,http://images.media-allrecipes.com/userphotos/560x315/2231749.jpg
A Big Honkin' Margarita,tequila|sugar|lemon|ice|lime,http://allrecipes.com/recipe/214147/a-big-honkin-margarita/,http://images.media-allrecipes.com/userphotos/560x315/993636.jpg
Kristil's Frat House Cookies,butter|egg|baking soda|packed sugar|sugar|flour|chocolate chip|salt,http://allrecipes.com/recipe/11039/kristils-frat-house-cookies/,http://images.media-allrecipes.com/userphotos/560x315/1024653.jpg
Egg Sandwich,pepper|egg|american cheese|salt|milk|bread,http://allrecipes.com/recipe/139551/egg-sandwich/,http://images.media-allrecipes.com/userphotos/250x250/141568.jpg
Quick and Easy Goulash,cheddar cheese|onion|kernel corn|ground beef|egg noodle|spaghetti sauce,http://allrecipes.com/recipe/22994/quick-and-easy-goulash/,http://images.media-allrecipes.com/userphotos/560x315/3915220.jpg
Microwave Raisin Bread Pudding,butter|vanilla extract|sugar|cinnamon|thick raisin bread|egg|milk,http://allrecipes.com/recipe/20380/microwave-raisin-bread-pudding/,http://images.media-allrecipes.com/userphotos/560x315/2921912.jpg
Room 157 Sugar Cookies,vegetable oil|vanilla extract|salt|wheat flour|sugar|baking powder|egg,http://allrecipes.com/recipe/74718/room-157-sugar-cookies/,http://images.media-allrecipes.com/userphotos/560x315/826989.jpg
Microwave Peanut Brittle,butter|vanilla extract|peanut|baking soda|sugar|corn syrup,http://allrecipes.com/recipe/15736/microwave-peanut-brittle/,http://images.media-allrecipes.com/userphotos/250x250/568959.jpg
Barbecued Chicken Quesadillas,flour tortilla|cheddar cheese|plum tomato|parsley|garlic finely|chicken|barbeque sauce,http://allrecipes.com/recipe/221298/barbecued-chicken-quesadillas/,http://images.media-allrecipes.com/userphotos/560x315/1076850.jpg
Creamy Peanut Butter Fudge,butter|marshmallow creme|vanilla extract|sugar|evaporated milk|peanut butter,http://allrecipes.com/recipe/22645/creamy-peanut-butter-fudge/,http://images.media-allrecipes.com/userphotos/250x250/757034.jpg
Mock Oatmeal,vanilla extract|sucrolose sweetener|ricotta cheese,http://allrecipes.com/recipe/68986/mock-oatmeal/,http://images.media-allrecipes.com/userphotos/560x315/1009423.jpg
Ultimo's No-Bake Blueberry Squares,butter|vanilla extract|cream cheese|tub whipped topping|sugar|lemon juice|salt|blueberry|graham cracker,http://allrecipes.com/recipe/63444/ultimos-no-bake-blueberry-squares/,http://images.media-allrecipes.com/userphotos/560x315/1363234.jpg
Slider-Style Mini Burgers,cheddar cheese|onion soup|ground beef|mayonnaise|pickle|roll,http://allrecipes.com/recipe/178295/slider-style-mini-burgers/,http://images.media-allrecipes.com/userphotos/250x250/483496.jpg
Butternut Soup,butter||butternut squash|cinnamon|onion|pepper|nutmeg|vegetable broth|salt|cream,http://allrecipes.com/recipe/21309/butternut-soup/,http://images.media-allrecipes.com/userphotos/560x315/4214182.jpg
Microwave Pralines,butter|whipping cream|pecan|corn syrup|sugar,http://allrecipes.com/recipe/9434/microwave-pralines/,http://images.media-allrecipes.com/userphotos/560x315/969035.jpg
Candy Bar Popcorn,microwave popcorn|king size bar chocolate-coated caramel-peanut nougat candy,http://allrecipes.com/recipe/88547/candy-bar-popcorn/,http://images.media-allrecipes.com/userphotos/560x315/3688550.jpg
Lunch Box Hot Hot Dogs,cheddar cheese|hot dog bun|yellow mustard|ketchup|all-beef hot dog,http://allrecipes.com/recipe/157173/lunch-box-hot-hot-dogs/,http://images.media-allrecipes.com/userphotos/250x250/636390.jpg
Slow Cooker Cranberry Turkey Breast,cranberry sauce|turkey|onion soup|orange juice,http://allrecipes.com/recipe/216078/slow-cooker-cranberry-turkey-breast/,http://images.media-allrecipes.com/userphotos/560x315/1061283.jpg
Slamtastic Eggplant Sandwich,vegetable oil|feta cheese|garlic|eggplant|mayonnaise|basil leave|crusty sandwich roll,http://allrecipes.com/recipe/188369/slamtastic-eggplant-sandwich/,http://images.media-allrecipes.com/userphotos/560x315/431809.jpg
Vegan Pancakes,water|oil|flour|sugar|baking powder|salt,http://allrecipes.com/recipe/191885/vegan-pancakes/,http://images.media-allrecipes.com/userphotos/560x315/1046067.jpg
Holy Smoked Bacon and Mushroom Penne,parmesan cheese|pepper|mushroom|penne pasta|virgin olive oil|garlic|smoked bacon|salt|chicken stock,http://allrecipes.com/recipe/75322/holy-smoked-bacon-and-mushroom-penne/,http://images.media-allrecipes.com/userphotos/560x315/2859138.jpg
Not so Sloppy Joe Casserole,bell pepper|cheddar cheese|onion|sloppy joe sauce|ground beef|garlic salt|black pepper|refrigerated biscuit dough,http://allrecipes.com/recipe/162616/not-so-sloppy-joe-casserole/,http://images.media-allrecipes.com/userphotos/560x315/2609423.jpg
Alice's Sour Cream Chicken Breasts,parmesan cheese|lemon pepper|chicken broth|chicken|sour cream|salt|wine,http://allrecipes.com/recipe/8544/alices-sour-cream-chicken-breasts/,http://images.media-allrecipes.com/userphotos/250x250/617175.jpg
Dev's Dorm Room Casserole,water|french fried onion|spaghetti|broccoli|reduced fat reduced sodium condensed cream of mushroom soup,http://allrecipes.com/recipe/47194/devs-dorm-room-casserole/,http://images.media-allrecipes.com/userphotos/560x315/2787157.jpg
Corn with Jalapenos,butter|pepper|ear corn kernel from cob|onion|jalapeno pepper|pimento pepper|salt,http://allrecipes.com/recipe/142415/corn-with-jalapenos/,http://images.media-allrecipes.com/userphotos/560x315/41060.jpg
Toasted Caprese Sandwich,olive oil|butter|leave basil leave|loaf ciabatta bread half horizontally|garlic|tomato|mozzarella cheese|balsamic vinegar|rosemary,http://allrecipes.com/recipe/206293/toasted-caprese-sandwich/,http://images.media-allrecipes.com/userphotos/560x315/661065.jpg
Grilled Cheese and Veggie Sandwich,|coleslaw|thick sourdough bread|havarti cheese|bean sprout|honey mustard,http://allrecipes.com/recipe/29982/grilled-cheese-and-veggie-sandwich/,http://images.media-allrecipes.com/userphotos/560x315/4025327.jpg
Ginny's Cheezy Macaroni,|cheddar cheese|black pepper|macaroni|salt|milk,http://allrecipes.com/recipe/23840/ginnys-cheezy-macaroni/,http://images.media-allrecipes.com/userphotos/250x250/547603.jpg
Schweineruckbraten (Microwave Loin of Pork),thyme|salt|cumin|water|black pepper|onion halved|pork loin|rosemary,http://allrecipes.com/recipe/150743/schweineruckbraten-microwave-loin-of-pork/,http://images.media-allrecipes.com/userphotos/560x315/878200.jpg
Lentils for Stagflation,sesame oil|red pepper flake|water|red lentil|curry powder|rice|egg|vegetable bouillon,http://allrecipes.com/recipe/166042/lentils-for-stagflation/,http://images.media-allrecipes.com/userphotos/250x250/638005.jpg
Chocolate Cheesecake III,butter|cream cheese|sugar|whipping cream|chocolate|egg|graham cracker,http://allrecipes.com/recipe/17414/chocolate-cheesecake-iii/,http://images.media-allrecipes.com/userphotos/250x250/425513.jpg
Zucchini Orzo,olive oil|orzo pasta|pepper|onion|parsley|lemon juice|sweet onion|salt|yellow squash|zucchini,http://allrecipes.com/recipe/215783/zucchini-orzo/,http://images.media-allrecipes.com/userphotos/560x315/3607649.jpg
Peanut Butter Candy Bars,|chocolate chip|graham cracker|peanut butter|sugar,http://allrecipes.com/recipe/19016/peanut-butter-candy-bars/,http://images.media-allrecipes.com/userphotos/560x315/23197.jpg
Microwave Oven Peanut Brittle,butter|vanilla extract|peanut|baking soda|sugar|salt|corn syrup,http://allrecipes.com/recipe/9362/microwave-oven-peanut-brittle/,http://images.media-allrecipes.com/userphotos/560x315/2616197.jpg
Chocolate Cobbler,butter|cocoa powder|vanilla extract|sugar|water|self-rising flour|milk,http://allrecipes.com/recipe/69656/chocolate-cobbler/,http://images.media-allrecipes.com/userphotos/560x315/1002314.jpg
Shrimp and Peanut Butter Noodles,japanese udon noodle|shrimp deveined tail left intact|peanut|chinese black vinegar|sugar|sesame oil|soy sauce|broccoli|peanut butter,http://allrecipes.com/recipe/128355/shrimp-and-peanut-butter-noodles/,http://images.media-allrecipes.com/userphotos/560x315/3977204.jpg
Macaroni and Cheese Bake,tomato|condensed cream of chicken soup|cheddar cheese|milk|elbow macaroni,http://allrecipes.com/recipe/19424/macaroni-and-cheese-bake/,http://images.media-allrecipes.com/userphotos/560x315/2026075.jpg
Cream Cheese Bars II,refrigerated crescent roll|vanilla extract|cream cheese|egg yolk|sugar|cinnamon,http://allrecipes.com/recipe/19261/cream-cheese-bars-ii/,http://images.media-allrecipes.com/userphotos/250x250/376335.jpg
Lil' Devils,butter|food cake|creamy peanut butter|marshmallow creme,http://allrecipes.com/recipe/15112/lil-devils/,http://images.media-allrecipes.com/userphotos/250x250/52946.jpg
Sesame Noodles,rice vinegar|safflower oil|linguine pasta|onion|sesame seed|soy sauce|sesame oil|chili sauce|garlic|sugar,http://allrecipes.com/recipe/90044/sesame-noodles/,http://images.media-allrecipes.com/userphotos/560x315/2280923.jpg
Best Unsteamed Shrimp,butter|shrimp deveined|lemon juice|old bay seasoning,http://allrecipes.com/recipe/12820/best-unsteamed-shrimp/,http://images.media-allrecipes.com/userphotos/250x250/831695.jpg
Easy Mac and Cheese Soup,ham|onion|condensed cream of cheddar cheese soup|milk|water|macaroni cheese|broccoli,http://allrecipes.com/recipe/23858/easy-mac-and-cheese-soup/,http://images.media-allrecipes.com/userphotos/250x250/386992.jpg
Skillet Chili 'N Eggs,egg|chili with bean|whole-kernel corn|american cheese diagonally,http://allrecipes.com/recipe/257163/skillet-chili-n-eggs/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Tofu Chocolate Pudding,water|soy milk|chocolate chip|tofu|vanilla extract,http://allrecipes.com/recipe/17443/tofu-chocolate-pudding/,http://images.media-allrecipes.com/userphotos/560x315/1955953.jpg
Easy Refrigerator Cookies,butter|cream of tartar|vanilla extract|flour|baking soda|salt|packed sugar|sugar|cinnamon|walnut|egg,http://allrecipes.com/recipe/15440/easy-refrigerator-cookies/,http://images.media-allrecipes.com/userphotos/560x315/3689070.jpg
Simple Tiramisu,ladyfinger|strong coffee|whipped topping|cream cheese|cocoa powder for dusting|maple syrup|sour cream,http://allrecipes.com/recipe/21784/simple-tiramisu/,http://images.media-allrecipes.com/userphotos/250x250/52982.jpg
Yummy Vegetable Dip,vinegar|onion|sugar|garlic salt|horseradish|mayonnaise|turmeric,http://allrecipes.com/recipe/142297/yummy-vegetable-dip/,http://images.media-allrecipes.com/userphotos/560x315/376242.jpg
Cornbread Pancakes,flour|baking soda|butter cooled|sugar|baking powder|buttermilk|cornmeal|salt|egg,http://allrecipes.com/recipe/191710/cornbread-pancakes/,http://images.media-allrecipes.com/userphotos/250x250/894755.jpg
Spicy Baked Tofu and Spinach Wrap,extra-firm tofu|spinach|swis cheese|buffalo wing sauce|campari tomato|honey-wheat tortilla|cooking spray,http://allrecipes.com/recipe/241801/spicy-baked-tofu-and-spinach-wrap/,http://images.media-allrecipes.com/userphotos/560x315/4458500.jpg
Shrimp and Grits With Kielbasa,olive oil|red pepper flake|kielbasa sausage|rosemary|water|shrimp deveined tail removed|garlic|polenta|cheddar cheese|salt,http://allrecipes.com/recipe/220905/shrimp-and-grits-with-kielbasa/,http://images.media-allrecipes.com/userphotos/560x315/1087461.jpg
Pineapple Fried Rice II,garlic powder|sesame oil|pepper|ham|onion|soy sauce|salt|sugar|water|pineapple|rice|egg|pea,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii/,http://images.media-allrecipes.com/userphotos/250x250/384934.jpg
Dorm Room Pheasant,pepper|pheasant patted|chicken broth|long grain rice|salt|milk,http://allrecipes.com/recipe/127745/dorm-room-pheasant/,http://images.media-allrecipes.com/userphotos/560x315/4050400.jpg
Oven Baked Potato Wedges,olive oil|butter|russet potato|seasoned bread,http://allrecipes.com/recipe/22317/oven-baked-potato-wedges/,http://images.media-allrecipes.com/userphotos/560x315/3376076.jpg
Fudgy Brownies II,butter|vanilla extract|flour|sugar|chocolate|egg,http://allrecipes.com/recipe/24446/fudgy-brownies-ii/,http://images.media-allrecipes.com/userphotos/560x315/2185393.jpg
Slow Cooker Enchiladas,corn tortilla quartered|mexican cheese blend|taco seasoning|condensed cream of chicken soup|ground beef|water|condensed cream of mushroom soup|salsa,http://allrecipes.com/recipe/84482/slow-cooker-enchiladas/,http://images.media-allrecipes.com/userphotos/250x250/266803.jpg
Yummy Couscous Salad,butter|pepper|red bell pepper|couscou|red onion|raisin|cumin|parsley|water|chickpea|almond|creamy salad dressing|salt|plain yogurt,http://allrecipes.com/recipe/14461/yummy-couscous-salad/,http://images.media-allrecipes.com/userphotos/560x315/1033106.jpg
Rich Pasta for the Poor Kitchen,butter|parmesan cheese|pepper|salt|parsley|cayenne pepper|garlic|spaghetti,http://allrecipes.com/recipe/67700/rich-pasta-for-the-poor-kitchen/,http://images.media-allrecipes.com/userphotos/560x315/1069425.jpg
Inside-Out Pizza,tomato|flour tortilla|bell pepper|cheddar cheese|pizza sauce|deli turkey|black olive|mozzarella cheese,http://allrecipes.com/recipe/143966/inside-out-pizza/,http://images.media-allrecipes.com/userphotos/250x250/42497.jpg
Dorm Room Chili Mac,cheddar cheese cheese|macaroni cheese|hot dog chili,http://allrecipes.com/recipe/139471/dorm-room-chili-mac/,http://images.media-allrecipes.com/userphotos/560x315/3825471.jpg
Christmas Bark Candy,vegetable oil|vanilla baking chip|candy-coated chocolate,http://allrecipes.com/recipe/22979/christmas-bark-candy/,http://images.media-allrecipes.com/userphotos/560x315/820228.jpg
Hasty Chocolate Pudding,cornstarch|cocoa powder|milk|vanilla extract|sugar,http://allrecipes.com/recipe/69960/hasty-chocolate-pudding/,http://images.media-allrecipes.com/userphotos/250x250/39891.jpg
Quick and Simple Broccoli and Cheese,butter|cheddar cheese|pepper|salt|broccoli,http://allrecipes.com/recipe/21155/quick-and-simple-broccoli-and-cheese/,http://images.media-allrecipes.com/userphotos/250x250/210133.jpg
Microwave Meatball Sandwich in Ten Minutes,meatball|spaghetti sauce|roll|provolone cheese,http://allrecipes.com/recipe/162752/microwave-meatball-sandwich-in-ten-minutes/,http://images.media-allrecipes.com/userphotos/560x315/3290859.jpg
Irish Cream Chocolate Mousse,irish cream liqueur|cream|egg|chocolate|sugar,http://allrecipes.com/recipe/216924/irish-cream-chocolate-mousse/,http://images.media-allrecipes.com/userphotos/560x315/3205038.jpg
Cheese Cake Cups,vanilla wafer cookie|cream cheese|egg|vanilla extract|sugar,http://allrecipes.com/recipe/22746/cheese-cake-cups/,http://images.media-allrecipes.com/userphotos/560x315/14090.jpg
Wild Rice Micro Chicken,mushroom|onion soup|water|wild rice|condensed cream of mushroom soup|rice|salt|chicken bite size,http://allrecipes.com/recipe/15843/wild-rice-micro-chicken/,http://images.media-allrecipes.com/userphotos/560x315/3518543.jpg
Microwave Tofu Banana Bread,silken tofu|miniature chocolate chip|pancake|ripe banana,http://allrecipes.com/recipe/142736/microwave-tofu-banana-bread/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Microwave Baked Apples,butter|cinnamon|nutmeg|apple|sugar,http://allrecipes.com/recipe/18389/microwave-baked-apples/,http://images.media-allrecipes.com/userphotos/560x315/204943.jpg
Magical Chocolate Bars,coconut oil|chocolate ice cream|chocolate chip|chocolate hard shell:|jumbo craft stick,http://allrecipes.com/recipe/254273/magical-chocolate-bars/,http://images.media-allrecipes.com/userphotos/560x315/3664170.jpg
Monster Cookies I,butter|vanilla extract|baking soda|packed sugar|sugar|oat|chocolate chip|egg|peanut butter,http://allrecipes.com/recipe/9802/monster-cookies-i/,http://images.media-allrecipes.com/userphotos/560x315/2720050.jpg
Tuna Avocado and Bacon Sandwich,tomato|mustard|solid tuna packed water|red onion|bacon|black pepper|paprika|horseradish|bun|sweet pickle relish|provolone cheese|lettuce leave|avocado,http://allrecipes.com/recipe/139047/tuna-avocado-and-bacon-sandwich/,http://images.media-allrecipes.com/userphotos/250x250/697835.jpg
Outrageously Good Holiday Salad,baby salad|avocado|swis cheese|poppy seed salad dressing|red grapefruit sectioned|bunche onion,http://allrecipes.com/recipe/215975/outrageously-good-holiday-salad/,http://images.media-allrecipes.com/userphotos/560x315/761174.jpg
Restaurant Style Mac and Cheese,cheese|cheddar cheese|macaroni|salt|cream,http://allrecipes.com/recipe/23026/restaurant-style-mac-and-cheese/,http://images.media-allrecipes.com/userphotos/560x315/794691.jpg
Peanut Butter Cups,butter|vegetable oil|chocolate chip|peanut butter,http://allrecipes.com/recipe/20133/peanut-butter-cups/,http://images.media-allrecipes.com/userphotos/560x315/4025333.jpg
Pammy's Slow Cooker Beans,garlic powder|olive oil|pinto bean|onion|onion powder|water|black pepper|smoked turkey leg|bay leave,http://allrecipes.com/recipe/216098/pammys-slow-cooker-beans/,http://images.media-allrecipes.com/userphotos/560x315/677419.jpg
Slow Cooker Creole Black Beans and Sausage,water|pepper|smoked sausage inch|thyme|onion|cayenne pepper|celery|black bean|garlic|chicken bouillon|bay leave|tomato sauce,http://allrecipes.com/recipe/190032/slow-cooker-creole-black-beans-and-sausage/,http://images.media-allrecipes.com/userphotos/560x315/599277.jpg
Instant Oatmeal Mix,nonfat milk powder|sugar|cardamom|nutmeg|cinnamon|pumpkin pie spice|salt,http://allrecipes.com/recipe/206461/instant-oatmeal-mix/,http://images.media-allrecipes.com/userphotos/560x315/603103.jpg
No Bake Oatmeal Cookies,butter|cocoa powder|vanilla|sugar|water|oat,http://allrecipes.com/recipe/28796/no-bake-oatmeal-cookies/,http://images.media-allrecipes.com/userphotos/560x315/1118154.jpg
Easy Vegan Peanut Butter Fudge,peanut butter|vegan|sugar,http://allrecipes.com/recipe/20471/easy-vegan-peanut-butter-fudge/,http://images.media-allrecipes.com/userphotos/560x315/1115681.jpg
Pap,butter|egg lightly|sugar|cornstarch|milk|vanilla extract,http://allrecipes.com/recipe/125575/pap/,http://images.media-allrecipes.com/userphotos/250x250/46244.jpg
Ham and Pineapple Fried Sandwiches,butter|vegetable oil|ham|cream cheese|sugar|provolone swis cheese|sourdough bread|pineapple|egg|milk,http://allrecipes.com/recipe/139271/ham-and-pineapple-fried-sandwiches/,http://images.media-allrecipes.com/userphotos/560x315/1935597.jpg
Kitchenless Pizza-Tato,vegetable oil|butter|pizza sauce|baking potato|mozzarella cheese|salt,http://allrecipes.com/recipe/153192/kitchenless-pizza-tato/,http://images.media-allrecipes.com/userphotos/560x315/699809.jpg
Hot Coffee Masala,coffee|cinnamon stick|cumin seed|nonfat milk powder|sugar|water|star anise pod,http://allrecipes.com/recipe/219292/hot-coffee-masala/,http://images.media-allrecipes.com/userphotos/250x250/791946.jpg
Perfect Baked Potato,olive oil|butter|cheddar cheese|baking potato|black pepper|salt,http://allrecipes.com/recipe/54679/perfect-baked-potato/,http://images.media-allrecipes.com/userphotos/560x315/613276.jpg
Hot Cinnamon Peanut Brittle,butter|dry-roasted peanut|baking soda|cayenne pepper|cinnamon|sugar|corn syrup,http://allrecipes.com/recipe/76703/hot-cinnamon-peanut-brittle/,http://images.media-allrecipes.com/userphotos/560x315/2541117.jpg
Fast and Easy Tofu Lo-Mein,olive oil|tofu|soy sauce|water|stir-fry vegetable|ramen,http://allrecipes.com/recipe/64678/fast-and-easy-tofu-lo-mein/,http://images.media-allrecipes.com/userphotos/560x315/387001.jpg
Oat Wheat Bread for Bread Maker,warm water|butter|active yeast|flour|wheat flour|sugar|oat flour|salt,http://allrecipes.com/recipe/217113/oat-wheat-bread-for-bread-maker/,http://images.media-allrecipes.com/userphotos/250x250/657106.jpg
Brie Cheese Pizza,almond|purchased fully baked pizza crust|brie cheese,http://allrecipes.com/recipe/57001/brie-cheese-pizza/,http://images.media-allrecipes.com/userphotos/560x315/1132292.jpg
Microwave Mississippi Mud Cake I,butter|cocoa powder|vanilla extract|flour|salt|sugar|miniature marshmallow|coarsely walnut|egg|milk,http://allrecipes.com/recipe/7514/microwave-mississippi-mud-cake-i/,http://images.media-allrecipes.com/userphotos/250x250/769360.jpg
Jalapeno Popper Spread,parmesan cheese|cream cheese|mayonnaise|green chili|jalapeno pepper,http://allrecipes.com/recipe/139012/jalapeno-popper-spread/,http://images.media-allrecipes.com/userphotos/250x250/265544.jpg
Moist Garlic Chicken,butter|dill weed|italian seasoning|water|garlic salt|chicken bouillon|chicken,http://allrecipes.com/recipe/73108/moist-garlic-chicken/,http://images.media-allrecipes.com/userphotos/560x315/2392222.jpg
Peanut Butter Popcorn,microwave popcorn popped||marshmallow|peanut butter|sugar,http://allrecipes.com/recipe/74363/peanut-butter-popcorn/,http://images.media-allrecipes.com/userphotos/560x315/25220.jpg
Mike's Favorite Grilled Cheese,butter|american cheese|bread,http://allrecipes.com/recipe/23892/mikes-favorite-grilled-cheese/,http://images.media-allrecipes.com/userphotos/250x250/153421.jpg
Slow Cooker Chicken and Dressing,pan cornbread|butter|coarsely chicken|onion|egg|chicken broth|sage|cream of chicken soup|black pepper|celery|poultry seasoning|cream of mushroom soup|salt,http://allrecipes.com/recipe/230141/slow-cooker-chicken-and-dressing/,http://images.media-allrecipes.com/userphotos/560x315/3167438.jpg
Vegan Yogurt Sundae,soy milk soy creamer|nut|vegan|vanilla soy yogurt|sugar|berry|vegan chocolate chip,http://allrecipes.com/recipe/139468/vegan-yogurt-sundae/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Cowboy Macaroni,parmesan cheese|onion|kernel corn|extra-lean ground beef|tomato sauce|tomato paste|macaroni cheese,http://allrecipes.com/recipe/19373/cowboy-macaroni/,http://images.media-allrecipes.com/userphotos/560x315/1341606.jpg
Apple Snack Squares,vegetable oil|vanilla extract|butterscotch chip|sugar|tart apple|cinnamon|self-rising flour|walnut|egg,http://allrecipes.com/recipe/20542/apple-snack-squares/,http://images.media-allrecipes.com/userphotos/250x250/495934.jpg
Calimocho (Kalimotxo),red wine|cola-flavored carbonated beverage,http://allrecipes.com/recipe/134113/calimocho-kalimotxo/,http://images.media-allrecipes.com/userphotos/250x250/810082.jpg
Vegan Gelatin,water|cornstarch|cherry juice|agar-agar,http://allrecipes.com/recipe/131067/vegan-gelatin/,http://images.media-allrecipes.com/userphotos/560x315/37438.jpg
Crack Burrito,flour tortilla|peanut butter|vanilla frosting,http://allrecipes.com/recipe/254807/crack-burrito/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
